Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
92	-11.2504
93	-11.062
94	-10.8705
95	-10.6773
96	-10.4836
97	-10.2904
98	-10.0981
99	-9.90685
100	-9.71658
101	-9.52714
102	-9.3384
103	-9.15037
104	-8.96306
105	-8.77638
106	-8.58996
107	-8.4031
108	-8.21471
109	-8.02344
110	-7.82783
111	-7.62648
112	-7.41813
113	-7.20178
114	-6.97673
115	-6.74253
116	-6.49905
117	-6.24642
118	-5.9851
119	-5.7158
120	-5.4396
121	-5.15785
122	-4.87225
123	-4.58472
124	-4.29733
125	-4.0121
126	-3.73084
127	-3.45487
128	-3.18503
129	-2.92166
130	-2.66479
131	-2.41434
132	-2.17032
133	-1.93283
134	-1.70202
135	-1.47787
136	-1.26
137	-1.04753
138	-0.839062
139	-0.632856
140	-0.426979
141	-0.219539
142	-0.00883628
143	0.206542
144	0.427684
145	0.655346
146	0.889969
147	1.13169
148	1.38036
149	1.63553
150	1.8965
151	2.16224
152	2.43151
153	2.70283
154	2.97459
155	3.24519
156	3.51323
157	3.77759
158	4.03754
159	4.29272
160	4.54297
161	4.78821
162	5.02833
163	5.26309
164	5.49226
165	5.7157
166	5.93355
167	6.14634
168	6.35495
169	6.56056
170	6.76448
171	6.96799
172	7.17222
173	7.37811
174	7.58635
175	7.79738
176	8.01142
177	8.22848
178	8.44835
179	8.67063
180	8.89472
181	9.11981
182	9.34495
183	9.569
184	9.79076
185	10.009
186	10.2227
187	10.431
188	10.6332
189	10.8289
190	11.0179
191	11.2
192	11.3751
193	11.5428
194	11.7029
195	11.8552
196	11.9996
197	12.1364
198	12.2662
199	12.3896
200	12.5075
201	12.6206
202	12.7298
203	12.8356
204	12.9385
205	13.0389
206	13.137
207	13.2331
208	13.327
209	13.419
210	13.5088
211	13.5964
212	13.6818
213	13.7647
214	13.8449
215	13.9223
216	13.9967
217	14.0679
218	14.1355
219	14.1994
220	14.2594
221	14.3152
222	14.3666
223	14.4133
224	14.4552
225	14.4919
226	14.5234
227	14.5493
228	14.5695
229	14.5839
230	14.5922
231	14.5943
232	14.5902
233	14.5798
234	14.563
235	14.5398
236	14.5104
237	14.4748
238	14.4333
239	14.3863
240	14.3342
241	14.2775
242	14.2171
243	14.1536
244	14.088
245	14.021
246	13.9535
247	13.8857
248	13.8181
249	13.7504
250	13.6826
251	13.6143
252	13.5453
253	13.4755
254	13.4048
255	13.3329
256	13.2595
257	13.1838
258	13.1052
259	13.0224
260	12.9344
261	12.8401
262	12.7385
263	12.6289
264	12.5107
265	12.3835
266	12.247
267	12.1013
268	11.9466
269	11.7833
270	11.6122
271	11.4341
272	11.2502
273	11.0617
274	10.8702
275	10.677
276	10.4834
277	10.2902
278	10.0979
279	9.90662
280	9.71636
281	9.52691
282	9.33818
283	9.15015
284	8.96284
285	8.77616
286	8.58975
287	8.40289
288	8.2145
289	8.02323
290	7.82762
291	7.62627
292	7.41792
293	7.20158
294	6.97652
295	6.74233
296	6.49884
297	6.24622
298	5.98489
299	5.7156
300	5.43939
301	5.15765
302	4.87205
303	4.58452
304	4.29713
305	4.01191
306	3.73064
307	3.45468
308	3.18484
309	2.92147
310	2.66459
311	2.41415
312	2.17013
313	1.93264
314	1.70184
315	1.47769
316	1.25981
317	1.04734
318	0.838878
319	0.632673
320	0.426797
321	0.219358
322	0.00865585
323	-0.206722
324	-0.427862
325	-0.655524
326	-0.890146
327	-1.13187
328	-1.38053
329	-1.63571
330	-1.89667
331	-2.16242
332	-2.43168
333	-2.703
334	-2.97476
335	-3.24536
336	-3.5134
337	-3.77776
338	-4.03771
339	-4.29288
340	-4.54313
341	-4.78838
342	-5.02849
343	-5.26326
344	-5.49242
345	-5.71586
346	-5.93371
347	-6.1465
348	-6.35511
349	-6.56072
350	-6.76464
351	-6.96814
352	-7.17238
353	-7.37826
354	-7.5865
355	-7.79753
356	-8.01157
357	-8.22863
358	-8.44851
359	-8.67078
360	-8.89487
Phase Current ib
0	14.3343
1	14.2777
2	14.2172
3	14.1537
4	14.0881
5	14.0212
6	13.9536
7	13.8859
8	13.8182
9	13.7505
10	13.6827
11	13.6144
12	13.5454
13	13.4757
14	13.4049
15	13.3331
16	13.2596
17	13.184
18	13.1053
19	13.0225
20	12.9345
21	12.8402
22	12.7387
23	12.6291
24	12.5108
25	12.3836
26	12.2471
27	12.1014
28	11.9467
29	11.7834
30	11.6123
31	11.4342
32	11.2503
33	11.0619
34	10.8703
35	10.6772
36	10.4835
37	10.2903
38	10.098
39	9.90673
40	9.71647
41	9.52702
42	9.33829
43	9.15026
44	8.96294
45	8.77626
46	8.58985
47	8.40299
48	8.2146
49	8.02333
50	7.82772
51	7.62637
52	7.41802
53	7.20168
54	6.97662
55	6.74243
56	6.49894
57	6.24632
58	5.98499
59	5.7157
60	5.43949
61	5.15775
62	4.87214
63	4.58461
64	4.29722
65	4.012
66	3.73074
67	3.45477
68	3.18493
69	2.92156
70	2.66469
71	2.41424
72	2.17022
73	1.93273
74	1.70193
75	1.47778
76	1.2599
77	1.04743
78	0.838967
79	0.632761
80	0.426884
81	0.219445
82	0.00874236
83	-0.206636
84	-0.427776
85	-0.655438
86	-0.890061
87	-1.13178
88	-1.38045
89	-1.63562
90	-1.89659
91	-2.16233
92	-2.4316
93	-2.70292
94	-2.97467
95	-3.24528
96	-3.51332
97	-3.77768
98	-4.03763
99	-4.2928
100	-4.54305
101	-4.7883
102	-5.02841
103	-5.26318
104	-5.49234
105	-5.71578
106	-5.93363
107	-6.14642
108	-6.35503
109	-6.56064
110	-6.76456
111	-6.96807
112	-7.1723
113	-7.37819
114	-7.58642
115	-7.79746
116	-8.0115
117	-8.22856
118	-8.44843
119	-8.67071
120	-8.8948
121	-9.11989
122	-9.34502
123	-9.56907
124	-9.79084
125	-10.0091
126	-10.2228
127	-10.4311
128	-10.6332
129	-10.8289
130	-11.018
131	-11.2001
132	-11.3752
133	-11.5429
134	-11.703
135	-11.8552
136	-11.9997
137	-12.1365
138	-12.2663
139	-12.3897
140	-12.5076
141	-12.6207
142	-12.7299
143	-12.8357
144	-12.9386
145	-13.039
146	-13.1371
147	-13.2331
148	-13.3271
149	-13.419
150	-13.5089
151	-13.5965
152	-13.6818
153	-13.7647
154	-13.845
155	-13.9224
156	-13.9968
157	-14.0679
158	-14.1356
159	-14.1995
160	-14.2595
161	-14.3153
162	-14.3667
163	-14.4134
164	-14.4553
165	-14.492
166	-14.5234
167	-14.5494
168	-14.5696
169	-14.5839
170	-14.5923
171	-14.5944
172	-14.5903
173	-14.5798
174	-14.563
175	-14.5398
176	-14.5104
177	-14.4748
178	-14.4334
179	-14.3864
180	-14.3343
181	-14.2776
182	-14.2171
183	-14.1537
184	-14.088
185	-14.0211
186	-13.9535
187	-13.8858
188	-13.8181
189	-13.7505
190	-13.6826
191	-13.6143
192	-13.5454
193	-13.4756
194	-13.4049
195	-13.333
196	-13.2595
197	-13.1839
198	-13.1052
199	-13.0224
200	-12.9344
201	-12.8401
202	-12.7386
203	-12.629
204	-12.5108
205	-12.3835
206	-12.247
207	-12.1013
208	-11.9466
209	-11.7834
210	-11.6122
211	-11.4341
212	-11.2502
213	-11.0618
214	-10.8703
215	-10.6771
216	-10.4834
217	-10.2902
218	-10.0979
219	-9.90667
220	-9.7164
221	-9.52696
222	-9.33822
223	-9.15019
224	-8.96288
225	-8.7762
226	-8.58979
227	-8.40293
228	-8.21454
229	-8.02327
230	-7.82766
231	-7.62631
232	-7.41796
233	-7.20162
234	-6.97656
235	-6.74237
236	-6.49888
237	-6.24626
238	-5.98493
239	-5.71564
240	-5.43943
241	-5.15769
242	-4.87209
243	-4.58456
244	-4.29717
245	-4.01195
246	-3.73068
247	-3.45472
248	-3.18488
249	-2.92151
250	-2.66463
251	-2.41419
252	-2.17016
253	-1.93268
254	-1.70187
255	-1.47772
256	-1.25985
257	-1.04738
258	-0.838914
259	-0.632709
260	-0.426832
261	-0.219393
262	-0.00869103
263	0.206687
264	0.427827
265	0.655489
266	0.890111
267	1.13183
268	1.3805
269	1.63567
270	1.89664
271	2.16238
272	2.43165
273	2.70297
274	2.97472
275	3.24533
276	3.51337
277	3.77772
278	4.03768
279	4.29285
280	4.5431
281	4.78835
282	5.02846
283	5.26322
284	5.49239
285	5.71583
286	5.93368
287	6.14647
288	6.35508
289	6.56069
290	6.76461
291	6.96811
292	7.17235
293	7.37823
294	7.58647
295	7.7975
296	8.01154
297	8.2286
298	8.44848
299	8.67076
300	8.89484
301	9.11993
302	9.34507
303	9.56912
304	9.79088
305	10.0092
306	10.2229
307	10.4311
308	10.6333
309	10.829
310	11.018
311	11.2002
312	11.3752
313	11.5429
314	11.703
315	11.8553
316	11.9997
317	12.1365
318	12.2663
319	12.3897
320	12.5076
321	12.6208
322	12.7299
323	12.8357
324	12.9386
325	13.039
326	13.1372
327	13.2332
328	13.3271
329	13.4191
330	13.5089
331	13.5965
332	13.6819
333	13.7648
334	13.845
335	13.9224
336	13.9968
337	14.068
338	14.1356
339	14.1995
340	14.2595
341	14.3153
342	14.3667
343	14.4134
344	14.4553
345	14.492
346	14.5235
347	14.5494
348	14.5696
349	14.584
350	14.5923
351	14.5944
352	14.5903
353	14.5799
354	14.563
355	14.5399
356	14.5104
357	14.4749
358	14.4334
359	14.3864
360	14.3343
Phase Current ic
