Winding Voltages under Load 
Air-Gap Position (elec. degrees)
Voltage (V)
156	306.627
157	305.018
158	302.567
159	299.392
160	295.625
161	291.345
162	286.627
163	281.532
164	276.109
165	270.4
166	264.426
167	258.241
168	251.856
169	245.304
170	238.576
171	231.696
172	224.677
173	217.524
174	210.246
175	202.845
176	195.325
177	187.682
178	179.917
179	172.024
180	163.997
181	155.839
182	147.511
183	138.996
184	130.298
185	121.378
186	112.204
187	102.735
188	92.9205
189	82.6984
190	71.9915
191	60.6909
192	48.7075
193	35.8993
194	22.1224
195	7.23528
196	-8.87511
197	-26.2577
198	-44.8605
199	-64.5105
200	-84.9299
201	-105.794
202	-126.811
203	-147.799
204	-168.69
205	-189.513
206	-210.318
207	-231.102
208	-251.751
209	-272.018
210	-291.591
211	-310.156
212	-327.479
213	-343.438
214	-358.032
215	-371.34
216	-383.493
217	-394.636
218	-404.909
219	-414.428
220	-423.319
221	-431.659
222	-439.518
223	-446.953
224	-454.01
225	-460.726
226	-467.12
227	-473.24
228	-479.096
229	-484.715
230	-490.085
231	-495.227
232	-500.149
233	-504.854
234	-509.345
235	-513.624
236	-517.687
237	-521.531
238	-525.15
239	-528.536
240	-531.679
241	-534.58
242	-537.195
243	-539.504
244	-541.508
245	-543.165
246	-544.44
247	-545.288
248	-545.656
249	-545.478
250	-544.674
251	-543.133
252	-540.762
253	-537.416
254	-532.949
255	-527.216
256	-520.101
257	-511.553
258	-501.621
259	-490.475
260	-478.391
261	-465.691
262	-452.663
263	-439.488
264	-426.231
265	-412.862
266	-399.325
267	-385.625
268	-371.872
269	-358.311
270	-345.252
271	-333.006
272	-321.808
273	-311.775
274	-302.908
275	-295.124
276	-288.293
277	-282.268
278	-276.907
279	-272.092
280	-267.695
281	-263.64
282	-259.853
283	-256.278
284	-252.866
285	-249.579
286	-246.399
287	-243.275
288	-240.197
289	-237.136
290	-234.106
291	-231.082
292	-228.057
293	-225.027
294	-221.989
295	-218.94
296	-215.884
297	-212.824
298	-209.765
299	-206.714
300	-203.683
301	-200.67
302	-197.719
303	-194.851
304	-192.063
305	-189.398
306	-186.894
307	-184.593
308	-182.55
309	-180.831
310	-179.516
311	-178.719
312	-178.531
313	-179.099
314	-180.57
315	-183.09
316	-186.775
317	-191.678
318	-197.75
319	-204.824
320	-212.624
321	-220.83
322	-229.154
323	-237.417
324	-245.556
325	-253.604
326	-261.615
327	-269.588
328	-277.415
329	-284.852
330	-291.592
331	-297.323
332	-301.816
333	-304.953
334	-306.736
335	-307.25
336	-306.628
337	-305.02
338	-302.568
339	-299.393
340	-295.626
341	-291.347
342	-286.629
343	-281.533
344	-276.111
345	-270.402
346	-264.428
347	-258.242
348	-251.858
349	-245.306
350	-238.577
351	-231.698
352	-224.678
353	-217.526
354	-210.248
355	-202.847
356	-195.326
357	-187.684
358	-179.919
359	-172.026
360	-163.999
Phase Voltage va
0	367.682
1	378.74
2	389.683
3	400.507
4	411.21
5	421.787
6	432.236
7	442.553
8	452.735
9	462.779
10	472.682
11	482.442
12	492.054
13	501.516
14	510.826
15	519.98
16	528.976
17	537.811
18	546.481
19	554.986
20	563.321
21	571.484
22	579.474
23	587.287
24	594.921
25	602.374
26	609.644
27	616.727
28	623.623
29	630.329
30	636.843
31	643.163
32	649.287
33	655.213
34	660.94
35	666.465
36	671.788
37	676.905
38	681.817
39	686.521
40	691.015
41	695.299
42	699.372
43	703.231
44	706.876
45	710.306
46	713.52
47	716.516
48	719.294
49	721.852
50	724.191
51	726.31
52	728.207
53	729.882
54	731.335
55	732.565
56	733.572
57	734.355
58	734.915
59	735.251
60	735.363
61	735.251
62	734.915
63	734.355
64	733.572
65	732.565
66	731.335
67	729.882
68	728.207
69	726.31
70	724.191
71	721.852
72	719.294
73	716.516
74	713.52
75	710.306
76	706.876
77	703.231
78	699.372
79	695.299
80	691.015
81	686.521
82	681.817
83	676.905
84	671.788
85	666.465
86	660.94
87	655.213
88	649.287
89	643.163
90	636.843
91	630.329
92	623.623
93	616.727
94	609.644
95	602.374
96	594.921
97	587.287
98	579.474
99	571.484
100	563.321
101	554.986
102	546.481
103	537.811
104	528.976
105	519.98
106	510.826
107	501.516
108	492.054
109	482.442
110	472.682
111	462.779
112	452.735
113	442.553
114	432.236
115	421.787
116	411.21
117	400.507
118	389.683
119	378.74
120	367.682
121	356.511
122	345.232
123	333.848
124	322.362
125	310.778
126	299.099
127	287.329
128	275.472
129	263.531
130	251.509
131	239.411
132	227.24
133	214.999
134	202.694
135	190.326
136	177.9
137	165.421
138	152.891
139	140.314
140	127.694
141	115.036
142	102.343
143	89.6182
144	76.8664
145	64.0911
146	51.2963
147	38.4859
148	25.6638
149	12.8339
150	9.32232e-012
151	-12.8339
152	-25.6638
153	-38.4859
154	-51.2963
155	-64.0911
156	-76.8664
157	-89.6182
158	-102.343
159	-115.036
160	-127.694
161	-140.314
162	-152.891
163	-165.421
164	-177.9
165	-190.326
166	-202.694
167	-214.999
168	-227.24
169	-239.411
170	-251.509
171	-263.531
172	-275.472
173	-287.329
174	-299.099
175	-310.778
176	-322.362
177	-333.848
178	-345.232
179	-356.511
180	-367.682
181	-378.74
182	-389.683
183	-400.507
184	-411.21
185	-421.787
186	-432.236
187	-442.553
188	-452.735
189	-462.779
190	-472.682
191	-482.442
192	-492.054
193	-501.516
194	-510.826
195	-519.98
196	-528.976
197	-537.811
198	-546.481
199	-554.986
200	-563.321
201	-571.484
202	-579.474
203	-587.287
204	-594.921
205	-602.374
206	-609.644
207	-616.727
208	-623.623
209	-630.329
210	-636.843
211	-643.163
212	-649.287
213	-655.213
214	-660.94
215	-666.465
216	-671.788
217	-676.905
218	-681.817
219	-686.521
220	-691.015
221	-695.299
222	-699.372
223	-703.231
224	-706.876
225	-710.306
226	-713.52
227	-716.516
228	-719.294
229	-721.852
230	-724.191
231	-726.31
232	-728.207
233	-729.882
234	-731.335
235	-732.565
236	-733.572
237	-734.355
238	-734.915
239	-735.251
240	-735.363
241	-735.251
242	-734.915
243	-734.355
244	-733.572
245	-732.565
246	-731.335
247	-729.882
248	-728.207
249	-726.31
250	-724.191
251	-721.852
252	-719.294
253	-716.516
254	-713.52
255	-710.306
256	-706.876
257	-703.231
258	-699.372
259	-695.299
260	-691.015
261	-686.521
262	-681.817
263	-676.905
264	-671.788
265	-666.465
266	-660.94
267	-655.213
268	-649.287
269	-643.163
270	-636.843
271	-630.329
272	-623.623
273	-616.727
274	-609.644
275	-602.374
276	-594.921
277	-587.287
278	-579.474
279	-571.484
280	-563.321
281	-554.986
282	-546.481
283	-537.811
284	-528.976
285	-519.98
286	-510.826
287	-501.516
288	-492.054
289	-482.442
290	-472.682
291	-462.779
292	-452.735
293	-442.553
294	-432.236
295	-421.787
296	-411.21
297	-400.507
298	-389.683
299	-378.74
300	-367.682
301	-356.511
302	-345.232
303	-333.848
304	-322.362
305	-310.778
306	-299.099
307	-287.329
308	-275.472
309	-263.531
310	-251.509
311	-239.411
312	-227.24
313	-214.999
314	-202.694
315	-190.326
316	-177.9
317	-165.421
318	-152.891
319	-140.314
320	-127.694
321	-115.036
322	-102.343
323	-89.6182
324	-76.8664
325	-64.0911
326	-51.2963
327	-38.4859
328	-25.6638
329	-12.8339
330	-6.9349e-012
331	12.8339
332	25.6638
333	38.4859
334	51.2963
335	64.0911
336	76.8664
337	89.6182
338	102.343
339	115.036
340	127.694
341	140.314
342	152.891
343	165.421
344	177.9
345	190.326
346	202.694
347	214.999
348	227.24
349	239.411
350	251.509
351	263.531
352	275.472
353	287.329
354	299.099
355	310.778
356	322.362
357	333.848
358	345.232
359	356.511
360	367.682
Line Voltage vab
