Winding Voltages under Load 
Electric Degree
(Volts)
177	29.6675
178	19.8509
179	9.94429
180	-5.29054e-008
181	-9.95291
182	-19.8853
183	-29.7347
184	-39.4135
185	-48.799
186	-57.7523
187	-66.1448
188	-73.8825
189	-80.9199
190	-87.2614
191	-92.9534
192	-98.0716
193	-102.708
194	-106.963
195	-110.934
196	-114.72
197	-118.411
198	-122.095
199	-125.851
200	-129.752
201	-133.855
202	-138.2
203	-142.805
204	-147.656
205	-152.717
206	-157.931
207	-163.234
208	-168.57
209	-173.899
209	-383.903
210	-383.903
211	-383.87
212	-383.809
213	-383.72
214	-383.6
215	-383.419
216	-383.139
216	-292.252
217	-292.252
218	-245.406
219	-247.124
220	-248.648
221	-249.988
222	-251.16
223	-252.183
224	-253.078
225	-253.864
226	-254.558
227	-255.176
228	-255.729
229	-256.229
230	-256.685
231	-257.103
232	-257.491
233	-257.854
234	-258.196
235	-258.52
236	-258.831
237	-259.132
238	-259.425
239	-259.714
240	-260
241	-260.286
242	-260.576
243	-260.87
244	-261.172
245	-261.485
246	-261.811
247	-262.155
248	-262.52
249	-262.911
250	-263.334
251	-263.793
252	-264.298
253	-264.857
254	-265.481
255	-266.182
256	-266.977
257	-267.882
258	-268.917
259	-270.103
260	-271.459
261	-273.001
262	-274.739
263	-276.673
264	-278.791
265	-281.067
266	-283.471
267	-285.966
268	-288.524
269	-291.12
269	-136.097
270	-136.097
271	-136.13
272	-136.191
273	-136.28
274	-136.4
275	-136.581
276	-136.861
276	-227.756
277	-227.756
278	-274.594
279	-272.876
280	-271.352
281	-270.012
282	-268.84
283	-267.817
284	-266.922
285	-266.136
286	-265.442
287	-264.824
288	-264.271
289	-263.771
290	-263.315
291	-262.897
292	-262.509
293	-262.146
294	-261.804
295	-261.48
296	-261.169
297	-260.868
298	-260.575
299	-260.286
300	-260
301	-259.714
302	-259.424
303	-259.13
304	-258.828
305	-258.515
306	-258.189
307	-257.845
308	-257.48
309	-257.089
310	-256.666
311	-256.207
312	-255.702
313	-255.143
314	-254.519
315	-253.818
316	-253.023
317	-252.118
318	-251.083
319	-249.897
320	-248.541
321	-246.999
322	-245.261
323	-243.327
324	-241.209
325	-238.933
326	-236.529
327	-234.034
328	-231.476
329	-228.88
329	136.097
330	136.097
331	136.13
332	136.191
333	136.28
334	136.4
335	136.581
336	136.861
336	-43.9948
337	-43.9948
338	-136.839
339	-132.571
340	-128.545
341	-124.72
342	-121.038
343	-117.427
344	-113.808
345	-110.095
346	-106.195
347	-102.012
348	-97.4472
349	-92.4008
350	-86.7803
351	-80.5095
352	-73.541
353	-65.8694
354	-57.5387
355	-48.6416
356	-39.3052
357	-29.6675
358	-19.8509
359	-9.94429
360	5.29054e-008
360	176.46
Phase Voltage va
0	260
0	520
1	520
1	32.5013
2	32.5013
3	290.604
4	300.585
5	310.284
6	319.563
7	328.3
8	336.403
9	343.831
10	350.595
11	356.747
12	362.37
13	367.566
14	372.444
15	377.117
16	381.697
17	386.294
18	391.013
19	395.955
20	401.211
21	406.856
22	412.94
23	419.478
24	426.447
25	433.784
26	441.401
27	449.2
28	457.094
29	465.02
29	520
30	520
31	520
32	520
33	520
34	520
35	520
36	520
36	520
37	520
38	520
39	520
40	520
41	520
42	520
43	520
44	520
45	520
46	520
47	520
48	520
49	520
50	520
51	520
52	520
53	520
54	520
55	520
56	520
57	520
58	520
59	520
60	520
61	520
62	520
63	520
64	520
65	520
66	520
67	520
68	520
69	520
70	520
71	520
72	520
73	520
74	520
75	520
76	520
77	520
78	520
79	520
80	520
81	520
82	520
83	520
84	520
85	520
86	520
87	520
88	520
89	520
89	-1.13687e-013
90	-1.13687e-013
91	-6.53699e-013
92	5.96856e-013
93	-1.7053e-013
94	3.41061e-013
95	-5.68434e-014
96	1.42109e-013
96	271.515
97	271.515
98	411.433
99	405.447
100	399.898
101	394.733
102	389.878
103	385.244
104	380.73
105	376.23
106	371.636
107	366.836
108	361.718
109	356.172
110	350.096
111	343.406
112	336.05
113	328.015
114	319.343
115	310.121
116	300.474
117	290.535
118	280.425
119	270.23
120	260
121	249.761
122	239.539
123	229.396
124	219.415
125	209.716
126	200.437
127	191.7
128	183.597
129	176.169
130	169.405
131	163.253
132	157.63
133	152.435
134	147.556
135	142.883
136	138.303
137	133.706
138	128.988
139	124.045
140	118.789
141	113.144
142	107.06
143	100.522
144	93.5535
145	86.216
146	78.5987
147	70.7997
148	62.9061
149	54.9803
149	-520
150	-520
151	-520
152	-520
153	-520
154	-520
155	-520
156	-520
156	-248.338
157	-248.338
158	-108.567
159	-114.552
160	-120.102
161	-125.267
162	-130.122
163	-134.756
164	-139.27
165	-143.77
166	-148.364
167	-153.164
168	-158.282
169	-163.828
170	-169.904
171	-176.594
172	-183.95
173	-191.985
174	-200.657
175	-209.879
176	-219.526
177	-229.465
178	-239.575
179	-249.77
180	-260
181	-270.239
182	-280.461
183	-290.604
184	-300.585
185	-310.284
186	-319.563
187	-328.3
188	-336.403
189	-343.831
190	-350.595
191	-356.747
192	-362.37
193	-367.565
194	-372.444
195	-377.117
196	-381.697
197	-386.294
198	-391.012
199	-395.955
200	-401.211
201	-406.856
202	-412.94
203	-419.478
204	-426.446
205	-433.784
206	-441.401
207	-449.2
208	-457.094
209	-465.02
209	-520
210	-520
211	-520
212	-520
213	-520
214	-520
215	-520
216	-520
216	-520
217	-520
218	-520
219	-520
220	-520
221	-520
222	-520
223	-520
224	-520
225	-520
226	-520
227	-520
228	-520
229	-520
230	-520
231	-520
232	-520
233	-520
234	-520
235	-520
236	-520
237	-520
238	-520
239	-520
240	-520
241	-520
242	-520
243	-520
244	-520
245	-520
246	-520
247	-520
248	-520
249	-520
250	-520
251	-520
252	-520
253	-520
254	-520
255	-520
256	-520
257	-520
258	-520
259	-520
260	-520
261	-520
262	-520
263	-520
264	-520
265	-520
266	-520
267	-520
268	-520
269	-520
269	3.97904e-013
270	3.97904e-013
271	2.27374e-013
272	-8.52651e-014
273	6.82121e-013
274	5.68434e-014
275	-5.68434e-014
276	2.84217e-014
276	-271.744
277	-271.744
278	-411.433
279	-405.448
280	-399.898
281	-394.733
282	-389.878
283	-385.244
284	-380.73
285	-376.23
286	-371.636
287	-366.836
288	-361.718
289	-356.172
290	-350.096
291	-343.406
292	-336.05
293	-328.015
294	-319.343
295	-310.121
296	-300.474
297	-290.535
298	-280.425
299	-270.23
300	-260
301	-249.761
302	-239.539
303	-229.396
304	-219.415
305	-209.716
306	-200.437
307	-191.7
308	-183.597
309	-176.169
310	-169.405
311	-163.253
312	-157.63
313	-152.435
314	-147.556
315	-142.883
316	-138.303
317	-133.706
318	-128.988
319	-124.045
320	-118.789
321	-113.144
322	-107.06
323	-100.522
324	-93.5535
325	-86.216
326	-78.5987
327	-70.7997
328	-62.9062
329	-54.9803
329	520
330	520
331	520
332	520
333	520
334	520
335	520
336	520
336	248.246
337	248.246
338	108.567
339	114.552
340	120.102
341	125.267
342	130.122
343	134.756
344	139.27
345	143.77
346	148.364
347	153.164
348	158.282
349	163.828
350	169.904
351	176.594
352	183.95
353	191.985
354	200.657
355	209.879
356	219.526
357	229.465
358	239.575
359	249.77
360	260
360	520
Line Voltage vab
